amfi_code,scheme_name,risk_category,expense_ratio_pct,cagr_1yr,cagr_3yr,cagr_5yr,sharpe,sortino,alpha,beta,max_drawdown_pct,worst_dd_date,score,rank
119092,Axis Bluechip Fund - Regular - Growth,Moderate,1.64,1.61,0.53,5.58,0.031,0.053,0.069,0.0097,-14.4,2025-02-07,82.7,1
100016,HDFC Top 100 Fund - Regular Plan - Growth,Moderate,1.55,-2.22,1.29,2.32,-0.202,-0.351,0.0375,-0.0583,-24.73,2022-09-15,81.4,2
102886,UTI Mid Cap Fund - Regular - Growth,High,1.51,-16.8,-0.77,1.03,-0.206,-0.347,0.029,-0.0421,-28.0,2026-04-27,80.9,3
100025,HDFC Short Term Debt Fund - Regular - Growth,Low,0.56,3.7,3.92,3.91,-0.567,-0.942,0.0428,0.0012,-4.31,2023-07-28,78.9,4
101208,ABSL Liquid Fund - Regular - Growth,Low,0.79,7.24,6.32,5.71,-0.816,-1.681,0.0609,0.0003,-0.16,2023-09-12,78.4,5
119120,SBI Magnum Gilt Fund - Regular Plan - Growth,Low,0.77,5.52,5.84,5.16,-0.227,-0.377,0.0562,-0.0064,-4.33,2025-04-01,76.5,6
119095,Axis Small Cap Fund - Regular - Growth,Very High,1.38,-42.8,-11.71,1.34,-0.076,-0.128,0.048,-0.067,-51.68,2026-05-11,76.0,7
118636,Nippon India Gilt Securities Fund - Regular - Growth,Low,0.55,10.45,4.06,4.66,-0.357,-0.614,0.0507,0.0013,-8.32,2024-02-09,75.1,8
101207,ABSL Small Cap Fund - Regular - Growth,Very High,1.53,-23.99,-4.15,6.95,0.163,0.277,0.109,-0.0653,-35.45,2026-05-11,71.7,9
120844,Kotak Liquid Fund - Regular - Growth,Low,0.6,7.12,6.7,6.06,-0.089,-0.188,0.0646,-0.0004,-0.12,2024-04-30,70.6,10
119599,SBI Small Cap Fund - Direct Plan - Growth,Very High,0.72,13.95,-1.34,1.81,-0.057,-0.094,0.0488,0.062,-52.57,2025-10-28,68.8,11
120842,Kotak Emerging Equity Fund - Regular - Growth,High,1.56,22.5,7.76,5.87,0.076,0.125,0.078,0.0181,-24.0,2024-10-17,68.6,12
120507,ICICI Pru Liquid Fund - Regular - Growth,Low,0.74,7.43,7.39,6.34,0.496,1.052,0.0675,-0.0004,-0.1,2025-10-20,64.2,13
120841,Kotak Bluechip Fund - Regular - Growth,Moderate,1.59,16.84,17.27,11.82,0.494,0.863,0.1304,0.0364,-17.57,2025-02-14,61.4,14
149322,DSP Top 100 Equity Fund - Regular - Growth,Moderate,1.54,18.11,18.04,11.7,0.464,0.762,0.1317,-0.0041,-14.84,2022-02-04,61.1,15
118634,Nippon India Small Cap Fund - Regular - Growth,Very High,1.53,15.81,8.01,14.27,0.448,0.746,0.175,0.1035,-23.34,2026-02-20,58.4,16
125498,HDFC Mid-Cap Opportunities Fund - Direct - Growth,High,0.78,15.44,11.25,9.88,0.301,0.509,0.1199,0.0091,-21.12,2025-09-12,56.1,17
102885,UTI Nifty 50 Index Fund - Regular - Growth,Moderate,1.57,20.21,19.67,15.88,0.817,1.436,0.1705,-0.0195,-10.86,2022-03-29,54.2,18
120503,ICICI Pru Bluechip Fund - Regular - Growth,Moderate,1.42,8.49,13.98,16.36,0.798,1.338,0.177,-0.0403,-13.9,2023-11-09,52.1,19
102887,UTI Flexi Cap Fund - Regular - Growth,Moderately High,1.64,13.58,25.56,14.68,0.62,1.089,0.1621,0.0167,-21.54,2022-07-04,51.6,20
148568,Mirae Asset Emerging Bluechip Fund - Regular - Growth,Moderately High,1.52,14.27,14.75,19.57,0.926,1.633,0.2087,-0.0264,-15.27,2024-01-24,49.8,21
119093,Axis Bluechip Fund - Direct - Growth,Moderate,0.75,19.77,20.82,6.92,0.13,0.221,0.0823,0.0259,-21.75,2023-05-22,49.6,22
118635,Nippon India ETF Nifty 50 BeES,Moderate,0.89,22.49,20.01,13.91,0.665,1.138,0.1514,-0.0014,-11.65,2022-06-09,48.8,23
120506,ICICI Pru Value Discovery Fund - Regular - Growth,Moderately High,1.41,41.82,18.42,14.89,0.649,1.096,0.1625,0.0419,-19.83,2023-08-14,48.1,24
125497,HDFC Top 100 Fund - Direct Plan - Growth,Moderate,0.92,28.68,18.43,16.56,0.776,1.331,0.1773,0.0488,-15.2,2025-01-01,44.5,25
119552,SBI Bluechip Fund - Direct Plan - Growth,Moderate,0.66,5.71,16.27,18.71,0.953,1.61,0.1987,-0.0262,-11.8,2024-09-02,41.2,26
118633,Nippon India Large Cap Fund - Direct - Growth,Moderate,0.72,25.54,21.09,14.19,0.645,1.154,0.1564,-0.0366,-18.63,2024-02-29,41.2,26
101206,ABSL Frontline Equity Fund - Regular - Growth,Moderate,1.6,47.92,28.97,20.44,1.027,1.8,0.214,0.0211,-11.29,2023-07-05,40.4,28
149323,DSP Midcap Fund - Regular - Growth,High,1.61,21.48,26.87,25.61,1.132,1.875,0.266,-0.0025,-17.25,2022-10-24,35.0,29
118632,Nippon India Large Cap Fund - Regular - Growth,Moderate,1.51,33.98,22.65,20.88,1.082,1.85,0.2183,-0.0084,-17.41,2024-07-19,34.7,30
119551,SBI Bluechip Fund - Regular Plan - Growth,Moderate,1.54,60.44,30.46,22.38,1.208,2.14,0.232,-0.0318,-15.01,2024-02-05,29.4,31
148569,Mirae Asset Tax Saver Fund - Regular - Growth,High,1.6,39.75,29.18,27.63,1.235,2.147,0.2827,0.0181,-16.4,2023-10-20,28.6,32
149324,DSP Small Cap Fund - Regular - Growth,Very High,1.52,65.14,27.0,27.92,0.95,1.62,0.3006,0.0115,-31.17,2025-01-03,27.6,33
119598,SBI Small Cap Fund - Regular Plan - Growth,Very High,1.43,82.78,26.67,28.03,0.945,1.675,0.3034,-0.0232,-28.71,2025-05-14,27.4,34
120504,ICICI Pru Bluechip Fund - Direct - Growth,Moderate,0.8,13.06,32.49,20.23,1.027,1.805,0.2119,0.0162,-12.59,2023-05-30,26.4,35
120843,Kotak Flexicap Fund - Regular - Growth,Moderately High,1.45,26.66,29.58,26.74,1.307,2.364,0.2733,-0.0228,-12.97,2022-04-13,24.2,36
148567,Mirae Asset Large Cap Fund - Regular - Growth,Moderate,1.46,20.36,34.0,26.8,1.448,2.386,0.2698,0.0237,-11.27,2023-10-20,22.5,37
100033,HDFC Mid-Cap Opportunities Fund - Regular - Growth,High,1.38,53.23,32.44,26.07,1.094,1.829,0.272,0.0051,-16.22,2022-05-12,22.0,38
119094,Axis Midcap Fund - Regular - Growth,High,1.38,22.26,35.11,24.45,0.998,1.704,0.2608,-0.0663,-20.96,2022-08-11,21.8,39
120505,ICICI Pru Midcap Fund - Regular - Growth,High,1.36,29.6,31.78,28.38,1.18,2.029,0.2926,0.0005,-18.19,2025-01-23,18.0,40
